69	111	0.4496584809511157
69	523	0.4488038238790665
69	177	0.44671322309270595
69	83	0.44652845814556663
69	233	0.4459915796586863
69	747	0.4442758983978855
69	511	0.44069641568872553
69	471	0.44051409946168063
69	746	0.4391998168374479
69	603	0.43855565174209904
69	520	0.43748941399286145
69	480	0.43557652308400263
69	465	0.4318301128035138
69	294	0.43105581431748485
69	282	0.42996188276809444
69	479	0.42928026826892507
69	232	0.4285016028146359
69	159	0.4283800412036366
69	81	0.4247256173829808
69	257	0.4227885845979127
69	214	0.4226862195407788
69	631	0.4226299699986222
69	178	0.4192271292466218
69	156	0.41915958337937353
69	284	0.41904116880941034
69	411	0.4174997786550834
69	449	0.4170008487783847
69	693	0.41512426182567375
69	673	0.4149178687588217
69	845	0.4145189625600955
69	528	0.41439324529273774
69	462	0.4142212939481905
69	392	0.4141426252943425
69	485	0.41163109117875585
69	416	0.41147572527537957
69	484	0.41083615889302894
69	86	0.4095050695056599
69	627	0.4092863291485388
69	705	0.4087652495832107
69	720	0.40865328763732267
69	217	0.40833756028039936
69	708	0.4081372590343008
69	141	0.4079113597415823
69	504	0.4064454081974655
69	531	0.40644140411484125
69	136	0.4053825655406464
69	155	0.4047086065740962
69	597	0.40317469579172055
69	258	0.4020385855777122
69	420	0.40028721871946005
69	514	0.3993964223024393
69	679	0.3987271298803378
69	663	0.3986427680069983
69	715	0.39844315146522374
69	274	0.3977502225216384
69	92	0.39580203289862237
69	235	0.39470706664005767
69	468	0.3945282057977276
69	482	0.3943448322317923
69	447	0.39322468647417175
69	763	0.39321557301374743
69	633	0.3929229755893765
69	554	0.39179747984208424
69	163	0.39172989759544974
69	317	0.3914818815918563
69	576	0.39092545560369285
69	662	0.38979131069898537
69	1039	0.3888078138708163
69	625	0.38864598745099327
69	140	0.3873389126703669
69	275	0.3865784908436285
69	276	0.3861611678775116
69	509	0.38580908715435847
69	90	0.3854581263467964
69	429	0.3842293474752962
69	658	0.3835184514587664
69	1035	0.38321508815127947
69	192	0.3818545533231222
69	401	0.38140665344436253
69	510	0.3811812543524247
69	131	0.3805855220423281
69	636	0.3790923349791415
69	417	0.37696015592123855
69	410	0.37657114289026955
69	661	0.37305079039153743
69	190	0.371410174632727
69	286	0.3713535646940753
69	596	0.37122581750519246
69	969	0.37053854576765666
69	780	0.37052978210107396
69	591	0.37000361833950957
69	421	0.36942127467504154
69	508	0.3667702953987044
69	1028	0.3660492896881876
69	609	0.3657313254572357
69	76	0.36556602557779355
69	288	0.36502470111486923
69	790	0.3639273419577168
69	939	0.36347355104614626
69	80	0.36342745529544374
69	170	0.3631916544605127
69	478	0.3625573160443011
69	542	0.3620129378001364
69	436	0.36066702069404283
69	642	0.3604449435590891
69	252	0.3603579583816161
69	147	0.3579025430568916
69	371	0.35754905745491633
69	198	0.35661813901434397
69	685	0.35634305307377984
69	213	0.3516451917247034
69	158	0.35148133645598223
69	414	0.35081595315161906
69	250	0.35037246945822076
69	518	0.35010798867883397
69	169	0.3496406306252279
69	756	0.3490057785935102
69	949	0.3484918219828251
69	384	0.3483116470955166
69	366	0.34695498259897595
69	461	0.34620121383201785
69	724	0.346100639198035
69	448	0.34598406856245273
69	495	0.34595209244634706
69	1101	0.3455313288410826
69	665	0.344837029849261
69	160	0.34385431513602105
69	584	0.34307721470159047
69	240	0.3429528092192372
69	629	0.3415348625507573
69	281	0.34129525274773787
69	628	0.34058748505079955
69	778	0.3403673592313565
69	820	0.3399021975744114
69	515	0.33958871193264556
69	1016	0.33817553919995696
69	469	0.33596970634739154
69	313	0.33498308841241003
69	959	0.33228542421688717
69	569	0.331076759384
69	152	0.32908307770693235
69	476	0.32821303621407544
69	124	0.3278800995698605
69	1041	0.32776952512425295
69	768	0.3275531775089261
69	434	0.3264176677568341
69	710	0.3263412159256951
69	737	0.32604512987271084
69	722	0.32510868397765763
69	167	0.3239763202866762
69	736	0.3238181864227612
69	85	0.32321524061706763
69	616	0.3230558609793211
69	467	0.3226646832754503
69	951	0.32240448313225456
69	648	0.3213817172271992
69	686	0.31991157584925367
69	300	0.31984224108278125
69	770	0.31916918409064793
69	473	0.31869269043551246
69	781	0.3181813539206631
69	622	0.3173186480797659
69	614	0.31729485820145537
69	762	0.31706563652242414
69	142	0.31658668122984596
69	866	0.31646862491201216
69	109	0.31579330929377686
69	102	0.31539974259604625
69	581	0.3133512420173533
69	150	0.3129857896703432
69	650	0.31231237721842475
69	283	0.31152490075640116
69	412	0.30985068457197595
69	712	0.3098094982638663
69	1044	0.3096840866436863
69	249	0.3092787696953921
69	946	0.3082127961300163
69	381	0.3063818842169207
69	623	0.30566396803742707
69	1046	0.30538650991295846
69	963	0.3053340183181297
69	540	0.3034478705390835
69	463	0.3031611181762704
69	942	0.30293005728789324
69	328	0.30251413986431225
69	632	0.30176574003241813
69	503	0.3015476226061517
69	553	0.3013749902215152
69	148	0.30014187089092526
69	941	0.2999799292793725
69	78	0.29989216877685765
69	365	0.29988504209312483
69	255	0.2993369859699139
69	290	0.2989353985804586
69	561	0.2974029891267363
69	570	0.297298359122676
69	1221	0.2967078950658852
69	794	0.2957760966338788
69	849	0.2922677066187579
69	789	0.2914217783215054
69	225	0.29131069124227854
69	1119	0.2897580404842023
69	280	0.28935304191093947
69	409	0.28809765588139924
69	956	0.2879373692229116
69	206	0.2875106235029351
69	575	0.28663455952166317
69	697	0.2850925804244357
69	1050	0.28490827387234846
69	993	0.2845058827738618
69	450	0.27807012109996465
69	785	0.2763705035386538
69	943	0.2753366327354856
69	823	0.2745424665931423
69	466	0.27275386746196656
69	1012	0.27273995204869167
69	477	0.2704705183282746
69	408	0.26962750570118205
69	1014	0.2690798990078838
69	620	0.2651407919800153
69	723	0.2647068792516265
69	189	0.26295878804863687
69	672	0.26183473756778697
69	389	0.260131246623457
69	751	0.25809696867867604
69	1136	0.2567966851765195
69	966	0.2562675234757814
69	806	0.25607570555993964
69	972	0.2549157469773738
69	289	0.2542488542915198
69	924	0.24859417178733867
69	713	0.24830162580846382
69	837	0.24802960709351723
69	1218	0.24680575405728344
69	696	0.24661139651012556
69	772	0.24474306043184657
69	114	0.2442594217199806
69	315	0.24226890130896234
69	1090	0.23565126381100832
69	126	0.2340179146652202
69	864	0.23300735663782857
69	1248	0.2300286935608855
69	84	0.2300286935608855
69	260	0.2296420341508359
69	1063	0.22785760607909494
69	426	0.22769531091848458
69	383	0.22657475137545105
69	1109	0.22594993600287297
69	704	0.22223778664574712
69	1444	0.22037968564758542
69	580	0.21996710666304892
69	369	0.21823751918955328
69	1107	0.21806134041542874
69	1112	0.21723693902167515
69	1168	0.21703190175180714
69	587	0.2132345225698866
69	694	0.21247008736522316
69	1285	0.21111635686980496
69	1078	0.21100422012660422
69	422	0.20909781427518775
69	259	0.2080341064847583
69	573	0.20341029994085702
69	1033	0.19025270539856476
69	892	0.17775004647130793
69	1116	0.17523266077496297
69	947	0.16135672030749526
69	1412	0.12490245804210978
69	1556	0.0698225966847432
69	1673	0.0698225966847432
69	1358	0.06846668903562009
69	1429	0.06175750779373372
69	1618	0.04189355801084592
70	216	0.6535215054583146
70	204	0.6317968321173385
70	153	0.5897098447769915
70	210	0.5857982273487626
70	97	0.583119418464202
70	168	0.5768651627014358
70	202	0.5738002391606907
70	196	0.5722339232169724
70	174	0.5702056230584487
70	88	0.5698194729241735
70	423	0.5693068791384692
70	692	0.5631766244702376
70	191	0.561827220565527
70	173	0.5602335551309938
70	98	0.5529356249111266
70	732	0.5508854495950128
70	655	0.5485232284523587
70	172	0.5438030525470599
70	318	0.5431274371882722
70	211	0.5407852693886597
70	238	0.5351335386507825
70	82	0.5329999799280607
70	83	0.5324103768300529
70	367	0.5315007147874993
70	582	0.5294405914282624
70	215	0.5271683769059754
70	197	0.5270353178299066
70	186	0.5267282098978047
70	79	0.5250781138455267
70	95	0.5216084225295501
70	194	0.5212565628912889
70	100	0.5206015124892829
70	393	0.5148236176632668
70	86	0.5138270438324786
70	161	0.5131564494536502
70	208	0.5106034992534735
70	209	0.5096996004926184
70	660	0.5082845689939687
70	71	0.5058517038642271
70	234	0.5052066222583812
70	357	0.5044790378151822
70	451	0.5042484760143348
70	135	0.5038751480437498
70	568	0.5022429915208664
70	195	0.5003035217585157
70	181	0.49613109239378417
70	213	0.4953458128243337
70	435	0.4951298032351198
70	89	0.4948020232122563
70	228	0.4910197481346165
70	179	0.4894092942560831
70	385	0.4884252051525979
70	143	0.484888588785162
70	735	0.4848063023387462
70	588	0.48401204589631364
70	144	0.48172451595526433
70	239	0.4802236304794695
70	132	0.48007460969625165
70	96	0.4781881870551422
70	72	0.47607542572633
70	73	0.47576645140085616
70	433	0.4748042525885985
70	183	0.4738310367276272
70	87	0.4730678981072506
70	684	0.47124931802874126
70	203	0.47013112345296315
70	509	0.46921232356277254
70	462	0.46917099891356756
70	154	0.4682098652576741
70	77	0.4680769331134299
70	185	0.4673210999852225
70	496	0.4671320643033058
70	176	0.46539817779151055
70	121	0.4644647741451577
70	275	0.4643580543256857
70	381	0.4643487236513626
70	180	0.4635796990246085
70	403	0.46157713261677874
70	382	0.46063690523273526
70	402	0.4605797149972328
70	483	0.45991414609578624
70	265	0.4588479802779852
70	182	0.45867756634216544
70	792	0.45849102709106804
70	237	0.45737596333615843
70	111	0.4564912921678634
70	566	0.45634606777765774
70	432	0.4532358706153679
70	175	0.4531173276978132
70	218	0.4530788351865131
70	170	0.4530589839879107
70	241	0.44964223128365666
70	200	0.4490424095631685
70	527	0.44893900236389706
70	739	0.4485704080986969
70	223	0.443473009859618
70	708	0.4405319563246891
70	151	0.439417456202871
70	190	0.43866666560945017
70	514	0.4350189602685272
70	162	0.43479439575311957
70	443	0.43074488336161687
70	651	0.4305372007518041
70	222	0.42961576434365834
70	133	0.4284799054503003
70	419	0.4256074782583001
70	427	0.42422440241533516
70	479	0.42247894939931907
70	193	0.4208355795917975
70	629	0.42079939343668915
70	736	0.4204450378046035
70	949	0.41860835053499224
70	747	0.4170417598927347
70	511	0.41510679824862984
70	212	0.41491658829362354
70	531	0.41364392376266645
70	198	0.4123286044946487
70	699	0.41155186617393896
70	709	0.4112189988914573
70	157	0.41005508726890816
70	428	0.4099969948698423
70	707	0.4086774105336366
70	715	0.4082412954604626
70	631	0.4044095788899605
70	549	0.4010821169923054
70	164	0.4003925064031211
70	529	0.3999593166028202
70	169	0.3982237235515789
70	418	0.3981630406266946
70	284	0.3961939637016286
70	283	0.3948652408176743
70	155	0.3938316540653247
70	274	0.39261578702420863
70	729	0.3909527512878384
70	506	0.39052575789257493
70	447	0.3905251747170759
70	356	0.38950426401941135
70	705	0.38820708943562277
70	371	0.38270011299805334
70	724	0.38220037449667643
70	471	0.38113064975568794
70	425	0.3804926345164964
70	317	0.3802005162382007
70	81	0.3801597261011999
70	137	0.3795639315298463
70	286	0.37932873623208263
70	163	0.3782447010781528
70	523	0.37743659277880715
70	257	0.37345851267914765
70	778	0.3733425430863655
70	781	0.37250985583865254
70	248	0.37233874997618094
70	521	0.3721759099871963
70	1074	0.3713271016507653
70	178	0.3690611658575751
70	276	0.3689769729624668
70	510	0.3688646182718105
70	192	0.36783327398163845
70	85	0.3669817592655001
70	387	0.3660365616465152
70	640	0.36307347342919566
70	727	0.36113636744101213
70	1101	0.3596447516571679
70	737	0.35797762442653314
70	845	0.3578142663292686
70	584	0.35602520933067205
70	214	0.3552777280998022
70	517	0.35491902125910946
70	116	0.353342931432311
70	518	0.35258206320717134
70	461	0.35224286266861976
70	710	0.35192754295242096
70	167	0.35130685236266657
70	463	0.3510252332780146
70	652	0.35073504362579755
70	702	0.34520976787926094
70	516	0.34378233603845487
70	609	0.343658828706547
70	476	0.3405820068398441
70	722	0.3402697238147894
70	269	0.33848494514444155
70	515	0.3380015605132952
70	956	0.33643138958101804
70	392	0.33514220973958087
70	770	0.33403928720641307
70	971	0.3336885677677758
70	207	0.331852676217058
70	469	0.33157635686546083
70	648	0.33125039612104845
70	124	0.3297825701591177
70	647	0.32648690988919055
70	508	0.3262757652900346
70	285	0.32459186363462683
70	414	0.32360682533031576
70	1221	0.3220351595372298
70	468	0.32196752189917566
70	158	0.32074664499963645
70	494	0.32072675050072263
70	408	0.32039773691873075
70	558	0.32033728366693925
70	553	0.31927837273767967
70	1035	0.31839685602632634
70	189	0.3183222668931452
70	716	0.3178602247767859
70	602	0.317349171022068
70	1039	0.3165321911938103
70	495	0.3163374075311387
70	942	0.31601919423951286
70	466	0.31333299869411513
70	1044	0.31288352371296574
70	255	0.3117665957973888
70	662	0.31127586202414964
70	166	0.3101155632031151
70	570	0.3099486654996218
70	1041	0.3093941446038856
70	502	0.30720342584494775
70	972	0.30718306624805575
70	921	0.3066960759146842
70	955	0.3062717110617698
70	1119	0.30572603889310523
70	596	0.3009407526748176
70	639	0.2995785220431612
70	723	0.2982004367672128
70	762	0.293412521792262
70	171	0.29274415030626355
70	290	0.2916876434881592
70	866	0.29167584217889053
70	467	0.28881318479576723
70	268	0.2887930382464027
70	712	0.2868912302171687
70	512	0.2843814771065066
70	165	0.28131165457042007
70	1048	0.2808561574646819
70	1118	0.28074108918217994
70	966	0.28068999466161326
70	923	0.2803778403635686
70	815	0.27997720548652194
70	1014	0.2786187641020603
70	272	0.27793671856259533
70	805	0.27582435237783215
70	319	0.2712571947570762
70	114	0.27069508030723544
70	638	0.2706890512585835
70	713	0.269601470359514
70	1045	0.26752842558968304
70	277	0.2667498104019161
70	315	0.2653636752977852
70	738	0.2647052823818059
70	1109	0.2615902518125546
70	372	0.2615791356854132
70	1098	0.2605115385879175
70	1009	0.25842099474450614
70	694	0.25764971072085263
70	280	0.25701807176979924
70	301	0.255919013603043
70	856	0.2541066781572039
70	464	0.2536119561290955
70	730	0.2510032724291379
70	580	0.2508882211357169
70	734	0.2496432600617128
70	537	0.24810803561490155
70	316	0.2480741672159513
70	1018	0.24763341377166842
70	704	0.2473392117842693
70	960	0.2466947682427895
70	535	0.24343670856667696
70	953	0.24203561237242283
70	676	0.24166295536359234
70	1136	0.24125688417511904
70	863	0.2406852678618938
70	697	0.24044585421814682
70	524	0.24000599471495446
70	963	0.23992438368459781
70	1194	0.23859442691271182
70	703	0.23274174173432272
70	744	0.23165783044706614
70	1168	0.23081624401084228
70	458	0.2295890481461161
70	340	0.22436919560753987
70	1010	0.22313762350224237
70	1170	0.21910207022111222
70	259	0.21859754378960647
70	347	0.21830059071770153
70	1160	0.21799338915235666
70	1153	0.21603549093258656
70	310	0.2134739848177922
70	714	0.21096084744704768
70	1006	0.21033065596235984
70	557	0.21009314487154412
70	251	0.20978472450075303
70	224	0.20935441590783313
70	1226	0.207152911713458
70	244	0.2047009075221873
70	1134	0.20315132210315656
70	312	0.19780856834730373
70	354	0.19773976442553648
70	345	0.19377069519974674
70	1172	0.1929484356420263
70	740	0.19203543524273411
70	1195	0.18713335403905493
70	958	0.18547005292788948
70	1115	0.18275027231485935
70	970	0.18111641650040328
70	543	0.18086825381389135
70	306	0.17791704199514344
70	718	0.17720526248094057
70	1193	0.1759342057537287
70	1148	0.1487400401013108
70	1475	0.12910540856004732
70	1474	0.11869918908098973
70	1622	0.11347320846014686
70	1555	0.11156638127021407
70	247	0.10902104327023347
70	1472	0.10279126936907727
70	1464	0.09517107806334897
70	1156	0.06709671833782277
70	1556	0.05032253875336707
70	1646	0.05032253875336707
71	95	0.7516044370056996
71	588	0.6876993681164064
71	82	0.661855918170899
71	423	0.6472386821022235
71	172	0.6459676212326735
71	204	0.6267548034523566
71	174	0.622671351682318
71	161	0.618760516990638
71	99	0.6178278020301008
71	393	0.6158578824858845
71	143	0.6076428124107377
71	97	0.6066839513370014
71	215	0.5999593143511117
71	173	0.5931689051558142
71	202	0.5920810667461359
71	418	0.5919854774929407
71	568	0.586201686841449
71	88	0.5841288680317885
71	196	0.5815489732999352
71	79	0.581453931315738
71	385	0.5810213120307082
71	228	0.5800101417871442
71	496	0.5777151173461852
71	132	0.5757593527457934
71	210	0.574181416596316
71	402	0.5741430481373506
71	216	0.573377704935418
71	195	0.5692657990393638
71	501	0.5683580284348262
71	432	0.5655025151724719
71	98	0.5640130401322336
71	419	0.5633620449803861
71	265	0.5593632482385266
71	168	0.5551296969731375
71	181	0.5546837768966547
71	96	0.5525375277086251
71	318	0.5461520167249156
71	404	0.5424971702580101
71	230	0.5390463730076308
71	121	0.5388401245496199
71	183	0.5366636469194184
71	91	0.536090721712884
71	403	0.5346300784726832
71	234	0.5325896507970018
71	739	0.528728725877684
71	191	0.5252690622064764
71	176	0.5203787415411922
71	566	0.5199184349892327
71	692	0.5146363431540364
71	89	0.5116466989912252
71	153	0.5100297985578757
71	229	0.5077542870793083
71	94	0.5053827466413185
71	186	0.5033460515779683
71	660	0.5033187654397074
71	227	0.5026746104636355
71	77	0.5014993761604392
71	732	0.5011205350149165
71	655	0.5002094427607741
71	133	0.498809823795373
71	151	0.4983210946573343
71	755	0.49759530298016963
71	73	0.49692047805833994
71	451	0.4957480414391525
71	465	0.4940138194860826
71	144	0.49295270051973283
71	405	0.48986817607942934
71	367	0.48836591278760594
71	527	0.48681795042969406
71	200	0.4867240871515597
71	208	0.4856341822894128
71	684	0.4839147223359414
71	72	0.48259907916237
71	378	0.48103625868433975
71	135	0.4792041589189914
71	117	0.47754027156967105
71	427	0.47673361999818087
71	627	0.47427255825750747
71	357	0.47274742775841755
71	238	0.4726019791354938
71	735	0.471560585030947
71	231	0.4708491995868947
71	118	0.4693015906336966
71	203	0.46447470387739836
71	380	0.46422272005835125
71	625	0.46413996511139965
71	140	0.4632081619326607
71	193	0.4617569835280918
71	550	0.4606991524525042
71	420	0.459902458429422
71	125	0.45951810279138733
71	239	0.4568604659804262
71	180	0.45612317037968864
71	222	0.4557587719772695
71	237	0.455024131961659
71	699	0.453223226393863
71	164	0.45149278296897954
71	946	0.4501401427638413
71	433	0.4499355529745672
71	417	0.4461156244713385
71	596	0.44191877476799046
71	549	0.4411418402886645
71	542	0.4404467564329251
71	559	0.4398631483550921
71	399	0.43884203248157944
71	443	0.43875698116237394
71	188	0.4375596855133883
71	470	0.43496322951245875
71	154	0.4321547737326269
71	498	0.43203058658658267
71	449	0.4312166683632972
71	742	0.43068967633691835
71	1035	0.43052313947469945
71	435	0.4304219569549009
71	746	0.4298011188891576
71	546	0.42771475101740647
71	111	0.42716405629635695
71	356	0.424909638964938
71	155	0.4248083214680789
71	720	0.42307530654576414
71	969	0.4222173099067541
71	241	0.4218884216457113
71	584	0.4209102679367251
71	651	0.41931493138477544
71	729	0.41684261726565475
71	679	0.4155733886032099
71	768	0.4153946069885189
71	747	0.415246393254295
71	416	0.4121501624400282
71	578	0.40927667828536424
71	485	0.40815516403546687
71	87	0.40813722529316143
71	705	0.40379821754726825
71	225	0.4033085960493969
71	820	0.40298771103255115
71	102	0.402633598857121
71	845	0.40218546230718255
71	217	0.4017260872731363
71	274	0.3998913730342316
71	472	0.39710774418230377
71	526	0.3960690452984783
71	294	0.39528721653154686
71	582	0.3945113280973981
71	623	0.3929530085271338
71	471	0.391274354925543
71	141	0.38927024817325473
71	159	0.38890730201866264
71	386	0.3883107275394076
71	576	0.38726418482963954
71	633	0.3844519281364664
71	662	0.3841774515660716
71	142	0.38284925486096577
71	90	0.3813986714445804
71	214	0.38120485314037733
71	284	0.3807080748070031
71	1028	0.3791195425238769
71	411	0.37758960427512755
71	392	0.3767052751271435
71	162	0.3766455587169514
71	520	0.37453779123799635
71	951	0.37379631054999995
71	223	0.3727292347267393
71	756	0.3718413569116781
71	257	0.3712069506064416
71	468	0.36979820888027504
71	510	0.3687223691367029
71	366	0.3677157604046243
71	282	0.366532779827186
71	447	0.36455668831792326
71	395	0.36418705045082117
71	401	0.3639279321152674
71	421	0.36168222743083367
71	252	0.3579415459253695
71	101	0.3565276266222344
71	622	0.35622349348466364
71	78	0.35618920771388163
71	1091	0.3553091622538574
71	281	0.35324606044237583
71	473	0.35272327250883095
71	591	0.35072134046082865
71	763	0.3494323456684681
71	409	0.3454665635450452
71	993	0.344686640929062
71	365	0.3413338907596007
71	1016	0.3408723244849982
71	139	0.3402873022841224
71	939	0.33975946950047786
71	275	0.33883688552222047
71	128	0.33709919485004114
71	826	0.33692206081870507
71	491	0.3362164715075005
71	724	0.33305654991662237
71	941	0.33030422923007263
71	109	0.32978738803363183
71	686	0.3283600363753036
71	476	0.3275441636396529
71	495	0.3267366861170243
71	1220	0.3257962545908032
71	1046	0.32577403928525195
71	629	0.32391920215199504
71	291	0.32389200570420335
71	781	0.322959425405818
71	167	0.32188414978568614
71	169	0.3216129153447522
71	609	0.32144592800141125
71	949	0.3207181443217885
71	389	0.3187831850832748
71	477	0.31826700844196026
71	1221	0.3175585478830608
71	942	0.31724074900114246
71	1041	0.31708542008451285
71	731	0.3169104628768542
71	728	0.31595166137721103
71	570	0.3158791946370736
71	770	0.31445499097312735
71	371	0.3141980097519421
71	866	0.31322669754323434
71	158	0.3116016593599211
71	560	0.3109278354782109
71	944	0.31048180202184666
71	959	0.31044825912881674
71	313	0.3068374316722932
71	843	0.30596149339257495
71	553	0.30531758417553023
71	849	0.29997679367068025
71	148	0.2998911883711647
71	463	0.2983411504476857
71	1133	0.29651117412215133
71	450	0.2963752186540224
71	1050	0.2952430330753125
71	206	0.29365063068152397
71	924	0.29161566357437685
71	575	0.29084282713433934
71	110	0.29001083153536156
71	1136	0.2899460332856048
71	255	0.2854321801763821
71	926	0.28462255981324786
71	810	0.2835387017389318
71	966	0.2832660003371684
71	1014	0.2829403347456682
71	254	0.2818097284340698
71	189	0.2775313787146172
71	620	0.27146774735053664
71	278	0.2709085603449082
71	422	0.26854173290771366
71	932	0.26819054648671636
71	1219	0.26634875797937996
71	1063	0.26530180719338703
71	716	0.26466803353664514
71	1042	0.2623602922813147
71	785	0.26208302719921023
71	812	0.26135474675624354
71	1079	0.25767194441593344
71	120	0.2572858738912936
71	624	0.2571002070942036
71	955	0.25629784106350406
71	84	0.25475221081548133
71	842	0.2534078219320602
71	138	0.2503190540286688
71	1078	0.24970261337941732
71	280	0.24775134743768432
71	1066	0.2451805808774394
71	114	0.2430441557071967
71	220	0.23755766149528643
71	772	0.23679779695942607
71	743	0.23303587941890733
71	1036	0.23300511149500278
71	400	0.22926529282349867
71	1157	0.22892056300260832
71	1033	0.22814127961810987
71	1478	0.22757029098083315
71	383	0.22461470721247004
71	929	0.22412811691755133
71	1444	0.22302290674698022
71	1518	0.22277929720797085
71	243	0.2177450880077292
71	369	0.2153351005558978
71	579	0.2149274970374536
71	1037	0.2140877139313723
71	1060	0.20555562423755863
71	103	0.20498526430366845
71	925	0.204650805288756
71	1051	0.20086447933072143
71	1263	0.19841016325451544
71	112	0.19798118775160958
71	1116	0.1970366190648619
71	1285	0.19537605861495977
71	828	0.18999215287129112
71	1089	0.18514681435237418
71	1043	0.18220912382548307
71	115	0.1787000846877222
71	1409	0.176357993296024
71	1093	0.17562854114716842
71	1284	0.17304288346647942
71	983	0.1691409254182223
71	1336	0.16376092344535617
71	776	0.16187093278101478
71	892	0.1601633649336206
71	1015	0.15546468941851205
71	1084	0.14524036820471586
71	1167	0.14419485993578463
71	1031	0.14100292503170553
71	75	0.13562934780994604
71	973	0.13389581395560923
71	261	0.12826343989460784
71	1412	0.12351622342568792
71	247	0.11860192800999889
71	838	0.09398004257908252
72	393	0.5815626781360574
72	403	0.5792580670431215
72	559	0.562381981865276
72	367	0.5595888694338116
72	82	0.5403670218224574
72	94	0.5353070010521744
72	73	0.5281823034998495
72	168	0.5281397975363353
72	202	0.5237151833213718
72	208	0.520945001895182
72	204	0.519365537228208
72	386	0.518616834365087
72	90	0.5158873164429983
72	210	0.5157933830097902
72	451	0.508135792927334
72	568	0.5068983806695115
72	385	0.5041759314801461
72	739	0.5025873500468279
72	755	0.49977232752630624
72	186	0.49902238047441067
72	655	0.48660688377474165
72	88	0.4850301864004739
72	153	0.48482632782178764
72	91	0.4848070083640114
72	172	0.4842510786288557
72	161	0.48306746579280646
72	95	0.48278943754674664
72	228	0.48207356426194337
72	423	0.4803978338657645
72	239	0.47990772632482204
72	231	0.47980465411091766
72	80	0.47838508882340236
72	746	0.477177621039743
72	215	0.47711880793711225
72	780	0.47702481945358016
72	195	0.4758926248553505
72	229	0.4736842207760047
72	402	0.4709501920072433
72	174	0.46991232149779194
72	217	0.4694305734130335
72	132	0.4667539095186938
72	732	0.46581245458160603
72	216	0.4639948588682946
72	154	0.4626894595849582
72	173	0.46100484945120074
72	399	0.4608639723799474
72	96	0.46022621493744753
72	99	0.45967148970831195
72	196	0.45513229781804254
72	232	0.4549210113528724
72	226	0.45453731015275567
72	431	0.45434322000858307
72	747	0.4539692693726021
72	588	0.4530700639025972
72	143	0.4528188155521832
72	238	0.45215590391029237
72	384	0.45179410401097403
72	218	0.4497708704697812
72	419	0.4441009789180511
72	790	0.44343400305761826
72	395	0.4429307635568332
72	550	0.44156061465796415
72	365	0.44061491802219416
72	230	0.4389034971898785
72	380	0.4369749648758735
72	77	0.4346845619984111
72	97	0.4346073888754781
72	191	0.43119520712204046
72	433	0.4304452369405972
72	401	0.4288327915528922
72	577	0.42675291148558103
72	715	0.4266916560682148
72	227	0.42527890214184993
72	235	0.4245036281428524
72	554	0.4237335292497566
72	552	0.4226186567967648
72	576	0.4220541365343021
72	89	0.4214039536568256
72	176	0.4209678404690242
72	179	0.41938440428932544
72	1074	0.4183227735629168
72	420	0.41605201089846716
72	404	0.4146669858473524
72	578	0.4127695998352424
72	449	0.4109696017126763
72	722	0.409407586346211
72	159	0.40804196361324996
72	585	0.4070050540470553
72	768	0.4063327018281223
72	85	0.40529011882585086
72	411	0.4038256041240084
72	501	0.39804019838138505
72	561	0.396756739577869
72	569	0.39620757135179757
72	177	0.39103167619463486
72	729	0.39055979465595503
72	1139	0.38800980978347255
72	941	0.3862840548885272
72	219	0.38497517075767623
72	81	0.38292834471416964
72	366	0.38229881655761
72	541	0.38219562503068627
72	627	0.38159380296695933
72	356	0.3812188378685991
72	184	0.378531423078991
72	708	0.37807679830315055
72	1118	0.3752831198918146
72	636	0.37504497784169055
72	158	0.37479829035267287
72	167	0.37454403260814123
72	392	0.37419798712103935
72	796	0.3739597778069178
72	710	0.37335694535827035
72	396	0.3733108022227321
72	575	0.3708652517104047
72	142	0.3693732490459406
72	581	0.3693636912222036
72	1178	0.3685687266375712
72	141	0.3678181769363867
72	417	0.36767307702057184
72	944	0.36762266983644687
72	763	0.3652596532579079
72	163	0.36078683210620355
72	1041	0.3605773860967517
72	949	0.35791215457465003
72	1044	0.35733684702772894
72	155	0.3572660151280459
72	571	0.35255886431770345
72	214	0.3514098449138744
72	781	0.35122501688473196
72	728	0.35087924827710376
72	364	0.35031411140940494
72	391	0.3496947933283836
72	421	0.3494965607967383
72	465	0.348660391857331
72	1047	0.3475776655716038
72	562	0.3467694578677735
72	101	0.34610566866849607
72	928	0.34607506078612593
72	665	0.34510256505908016
72	1028	0.34259819429455307
72	584	0.34137181679836487
72	1035	0.34118570790492947
72	468	0.33623988649808767
72	712	0.33494697352002556
72	105	0.3349067290713482
72	542	0.33402298010860987
72	959	0.3326966988652529
72	946	0.330719701491897
72	629	0.33063663077679467
72	794	0.3305334730956103
72	122	0.330182395991317
72	1135	0.32953822947492206
72	940	0.3292079032803158
72	570	0.3288046438918486
72	809	0.3278814453384843
72	721	0.32643425911773494
72	771	0.3254434687410313
72	1228	0.3243333749365407
72	810	0.32417220513018397
72	785	0.31750275173019504
72	826	0.3139577272699377
72	734	0.3127217045077934
72	388	0.31199675576095276
72	738	0.310875629255638
72	376	0.3083385787982145
72	540	0.3070137419632909
72	1210	0.3050407232328015
72	1217	0.3044643282535152
72	951	0.3037977688344491
72	1239	0.30218057090782235
72	765	0.29946725154448905
72	290	0.298611433804431
